Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Arizona,65+ years,18,973,83,,86,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Arkansas,All Ages,,648,46,,51,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Arkansas,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Arkansas,18-64 years,,174,13,,16,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Arkansas,65+ years,,467,33,,35,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,California,All Ages,131,5667,578,28,606,667,
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,California,0-17 years,0,58,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,California,18-64 years,41,1309,98,13,111,133,
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,California,65+ years,90,4300,479,14,493,532,
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Colorado,All Ages,45,861,87,,94,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Colorado,0-17 years,0,10,0,0,0,0,
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Colorado,18-64 years,,217,21,,23,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Colorado,65+ years,38,634,66,,71,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Connecticut,All Ages,47,725,50,,53,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Connecticut,0-17 years,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Connecticut,18-64 years,,152,,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Connecticut,65+ years,37,566,42,,45,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Delaware,All Ages,,198,15,,17,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Delaware,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Delaware,18-64 years,0,46,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Delaware,65+ years,,148,12,,14,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,District of Columbia,All Ages,,110,14,,16,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,District of Columbia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,District of Columbia,18-64 years,,34,,,10,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,District of Columbia,65+ years,,74,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Florida,All Ages,81,4326,355,18,373,413,
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Florida,0-17 years,0,46,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Florida,18-64 years,13,964,59,,68,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Florida,65+ years,68,3316,294,,303,338,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Georgia,All Ages,98,1847,152,,160,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Georgia,0-17 years,0,14,0,0,0,0,
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Georgia,18-64 years,29,532,33,,36,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Georgia,65+ years,69,1301,119,,124,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Hawaii,All Ages,0,235,16,,18,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Hawaii,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Hawaii,18-64 years,0,50,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Hawaii,65+ years,0,183,15,,17,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Idaho,All Ages,,336,15,,16,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Idaho,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Idaho,18-64 years,,64,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Idaho,65+ years,,270,13,0,13,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Illinois,All Ages,75,2364,241,16,257,287,
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Illinois,0-17 years,,25,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Illinois,18-64 years,26,534,54,,56,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Illinois,65+ years,48,1805,186,14,200,215,
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Indiana,All Ages,52,1460,125,14,139,165,
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Indiana,0-17 years,0,23,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Indiana,18-64 years,10,357,32,,38,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Indiana,65+ years,42,1080,93,,100,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Iowa,All Ages,,610,55,,62,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Iowa,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Iowa,18-64 years,,129,12,,13,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Iowa,65+ years,,472,43,,49,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Kansas,All Ages,,542,45,,50,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Kansas,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Kansas,18-64 years,,131,10,,11,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Kansas,65+ years,,407,35,,39,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Kentucky,All Ages,,936,76,,84,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Kentucky,0-17 years,0,11,0,0,0,0,
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Kentucky,18-64 years,,300,18,,21,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Kentucky,65+ years,,625,58,,63,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Louisiana,All Ages,189,1227,121,,125,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Louisiana,0-17 years,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Louisiana,18-64 years,71,365,41,,43,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Louisiana,65+ years,117,854,80,,82,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Maine,All Ages,,282,32,,33,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Maine,0-17 years,0,0,0,0,0,0,
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Maine,18-64 years,0,59,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Maine,65+ years,,223,25,,26,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Maryland,All Ages,17,1078,101,11,112,117,
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Maryland,0-17 years,0,10,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Maryland,18-64 years,,271,18,,20,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Maryland,65+ years,11,797,83,,91,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Massachusetts,All Ages,48,1279,132,11,143,169,
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Massachusetts,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Massachusetts,18-64 years,,267,18,,22,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Massachusetts,65+ years,40,1006,114,,121,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
